Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
erick-dampier,Erick Dampier,2004,2003-04,74.0,2403.0,56.61678614197885,56.61678614197885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.52522675736962,77.41643515707194,16.989889306599835,98.0279101772288,54.94978766360346,44.70899470899471,44.70899470899471,33.86243386243386,61.64021164021164
etan-thomas,Etan Thomas,2004,2003-04,79.0,1901.0,51.227921998949654,51.227921998949654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.9124149659864,75.36239306208311,25.333716583124477,86.06747057375581,46.12956001113896,21.164021164021165,21.164021164021165,35.714285714285715,31.48148148148148
fred-hoiberg,Fred Hoiberg,2004,2003-04,79.0,1804.0,49.77685770341605,49.77685770341605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.868480725623584,92.42872892766123,55.48033625730994,34.278763314536334,50.72272695627959,29.894179894179896,29.894179894179896,26.71957671957672,56.61375661375661
fred-jones,Fred Jones,2004,2003-04,81.0,1508.0,47.255160094392004,47.255160094392004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.00198412698413,61.600154048642715,63.46265037593985,14.785401002506267,64.91924255082151,26.71957671957672,26.71957671957672,20.8994708994709,61.64021164021164
gary-payton,Gary Payton,2004,2003-04,82.0,2825.0,65.95741650919906,65.95741650919906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.72448979591837,71.51118372074905,91.07630534670008,31.845196137665592,45.65798175995545,82.01058201058201,82.01058201058201,85.44973544973546,48.67724867724868
george-lynch,George Lynch,2004,2003-04,78.0,1701.0,44.964374181053174,44.964374181053174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.238945578231291,36.63456592803571,55.23383563074353,56.71907167472252,59.30242272347536,58.994708994709,58.994708994709,29.629629629629623,83.33333333333334
gilbert-arenas,Gilbert Arenas,2004,2003-04,55.0,2066.0,59.241691458519405,59.241691458519405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.83361678004536,54.09139336795242,75.79366436925649,33.095587741675615,34.317390698969646,54.4973544973545,54.4973544973545,91.26984126984128,1.058201058201058
gordan-giri-ek,Gordan Giriček,2004,2003-04,73.0,2041.0,44.91105941803197,44.91105941803197,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,62.234693877551024,67.12431564089596,51.06051587301587,27.95351473922902,26.992945326278655,21.164021164021165,21.164021164021165,51.05820105820106,17.724867724867725
greg-ostertag,Greg Ostertag,2004,2003-04,78.0,2153.0,58.947953270632084,58.947953270632084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.61763038548753,46.875670272007426,55.86446741854637,89.58980878535625,67.4785052910053,84.65608465608466,84.65608465608466,66.93121693121694,88.62433862433863
hedo-t-rko-lu,Hedo Türkoğlu,2004,2003-04,80.0,2073.0,59.60131307279808,59.60131307279808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.05924036281179,57.715583985865834,53.5356015037594,48.618742727354096,74.83213241436926,65.87301587301587,65.87301587301587,24.33862433862434,89.68253968253968
howard-eisley,Howard Eisley,2004,2003-04,67.0,1457.0,42.41031237877812,42.41031237877812,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,39.863945578231295,32.25465476382291,80.08184523809524,12.488662131519275,39.88536155202822,36.507936507936506,36.507936507936506,45.5026455026455,36.24338624338625
jake-voskuhl,Jake Voskuhl,2004,2003-04,66.0,1606.0,41.695818960069865,41.695818960069865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.537414965986397,89.04212433694491,19.22856203007519,67.03318004833511,39.305642578668895,7.4074074074074066,7.4074074074074066,11.904761904761903,28.04232804232804
jalen-rose,Jalen Rose,2004,2003-04,66.0,2497.0,45.09711823283812,45.09711823283812,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,73.3047052154195,41.4147679462144,75.3938492063492,22.551020408163264,19.320987654320987,23.544973544973544,23.544973544973544,71.16402116402116,8.994708994708994
jamaal-magloire,Jamaal Magloire,2004,2003-04,82.0,2777.0,50.17883777275813,50.17883777275813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.453231292517,69.56561388453963,17.971383667502085,91.65816326530611,42.037124060150376,18.51851851851852,18.51851851851852,29.629629629629623,34.12698412698413
jamal-crawford,Jamal Crawford,2004,2003-04,80.0,2811.0,53.85903729554501,53.85903729554501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.96626984126985,41.959778961566116,77.27204051796157,19.248987423916937,45.70027499303815,41.7989417989418,41.7989417989418,60.58201058201058,28.04232804232804
james-posey,James Posey,2004,2003-04,82.0,2451.0,70.08234401978078,70.08234401978078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.93197278911563,94.70968337957532,46.99156746031746,49.33941997851772,75.22399749373434,73.80952380952381,73.80952380952381,60.58201058201058,73.80952380952381
jared-jeffries,Jared Jeffries,2004,2003-04,82.0,1913.0,32.43515131855273,32.43515131855273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.859410430839,16.239914073465727,25.80081662489557,71.73174286161833,48.96338067390699,11.64021164021164,11.64021164021164,5.026455026455026,56.61375661375661
jarron-collins,Jarron Collins,2004,2003-04,81.0,1732.0,40.73992997379274,40.73992997379274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.70493197278912,78.21565416130233,26.269772347535508,60.73392185821697,35.215382205513784,4.232804232804233,4.232804232804233,1.5873015873015872,44.44444444444444
jarvis-hayes,Jarvis Hayes,2004,2003-04,70.0,2044.0,34.540579931143256,34.540579931143256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.84835600907029,30.741759431114296,31.00439536340852,36.08095294038668,46.16193260930103,15.07936507936508,15.07936507936508,11.904761904761903,52.116402116402114
jason-collins,Jason Collins,2004,2003-04,78.0,2220.0,47.635037732700575,47.635037732700575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.84438775510204,36.674361143852636,47.05834899749374,57.637564894378805,72.89021164021165,58.994708994709,58.994708994709,11.904761904761903,91.7989417989418
jason-kidd,Jason Kidd,2004,2003-04,67.0,2450.0,72.66022769688797,72.66022769688797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.66609977324264,38.88681563216582,95.72251984126984,53.33410255549589,72.41480437204122,97.88359788359789,97.88359788359789,90.47619047619048,94.97354497354496
jason-richardson,Jason Richardson,2004,2003-04,78.0,2936.0,60.957704528742795,60.957704528742795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.19444444444446,52.22936438351336,65.81030910609859,54.94707751521662,37.04687064884433,65.87301587301587,65.87301587301587,85.44973544973546,17.724867724867725
jason-terry,Jason Terry,2004,2003-04,81.0,3018.0,56.44549183971813,56.44549183971813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.6062925170068,63.01983057532104,80.6928477443609,24.999790212137487,36.97629490392648,44.70899470899471,44.70899470899471,74.33862433862434,15.07936507936508
jason-williams,Jason Williams,2004,2003-04,72.0,2115.0,48.879100551865655,48.879100551865655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.46910430839003,65.99477368715206,92.82724415204679,5.8006483843537415,30.76267056530214,29.894179894179896,29.894179894179896,78.57142857142857,5.026455026455026
jeff-foster,Jeff Foster,2004,2003-04,82.0,1961.0,58.89806560774168,58.89806560774168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.6904761904762,78.65162477793692,35.20005430242272,94.4343140216613,70.79104010025063,69.57671957671958,69.57671957671958,45.5026455026455,83.33333333333334
jeff-mcinnis,Jeff McInnis,2004,2003-04,70.0,2365.0,46.78137196265328,46.78137196265328,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,50.19359410430839,60.83919342931451,91.94345238095238,9.869614512471657,18.527336860670196,33.33333333333333,33.33333333333333,80.42328042328042,5.026455026455026
jermaine-o-neal,Jermaine O'Neal,2004,2003-04,78.0,2788.0,68.667514623116,68.667514623116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.74574829931971,37.38330712038689,48.57736633249792,81.95353058986753,71.73732943469786,80.68783068783068,80.68783068783068,56.87830687830689,87.03703703703704
jerome-williams,Jerome Williams,2004,2003-04,68.0,1637.0,53.053998776587186,53.053998776587186,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,29.88803854875284,57.91716867427359,42.37103174603175,90.45351473922902,57.81305114638448,58.994708994709,58.994708994709,60.58201058201058,56.61375661375661
ji-welsch,Jiří Welsch,2004,2003-04,81.0,2179.0,45.327451673435185,45.327451673435185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.75425170068028,69.64432455618551,53.16950918964077,37.51941237021124,41.795721943748255,11.64021164021164,11.64021164021164,26.71957671957672,28.04232804232804
jim-jackson,Jim Jackson,2004,2003-04,80.0,3119.0,52.36468271000191,52.36468271000191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.286564625850346,75.50964507693791,46.072581453634086,41.14560955961332,57.68997145641883,51.5873015873016,51.5873015873016,14.814814814814811,87.03703703703704
joe-johnson,Joe Johnson,2004,2003-04,82.0,3331.0,46.42666117949813,46.42666117949813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.09013605442176,45.70066405652183,69.66109962406016,27.945771236126028,31.36748120300752,29.894179894179896,29.894179894179896,56.87830687830689,25.396825396825395
joe-smith,Joe Smith,2004,2003-04,76.0,2254.0,53.44713418991243,53.44713418991243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.06122448979592,50.11407502006037,34.87371658312448,89.01149357769422,52.09725703146756,48.67724867724868,48.67724867724868,51.05820105820106,48.67724867724868
john-salmons,John Salmons,2004,2003-04,77.0,1603.0,44.11708953091803,44.11708953091803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.848922902494333,40.33836290729559,58.22211466165413,34.267714487110624,58.39868769145085,36.507936507936506,36.507936507936506,29.629629629629623,59.78835978835979
josh-howard,Josh Howard,2004,2003-04,67.0,1589.0,53.36002591545461,53.36002591545461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.79960317460318,41.258342091084174,53.56927318295739,73.1437830066237,61.64804372041214,39.41798941798942,39.41798941798942,51.05820105820106,36.24338624338625
juan-dixon,Juan Dixon,2004,2003-04,71.0,1478.0,41.61096205238171,41.61096205238171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.62613378684807,36.82735200609692,50.20163638262323,20.96800315520945,39.23724241158452,4.232804232804233,4.232804232804233,14.814814814814811,17.724867724867725
juwan-howard,Juwan Howard,2004,2003-04,81.0,2877.0,44.11409517082449,44.11409517082449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.8313492063492,50.54665980004912,34.178654970760235,60.364779135338345,22.794834307992204,7.4074074074074066,7.4074074074074066,20.8994708994709,17.724867724867725
keith-bogans,Keith Bogans,2004,2003-04,73.0,1787.0,33.65124262950161,33.65124262950161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.796768707483004,47.851582094628526,48.05502401837928,54.16633100608665,20.99188944583681,8.465608465608465,8.465608465608465,45.5026455026455,6.613756613756613
keith-van-horn,Keith Van Horn,2004,2003-04,72.0,2340.0,60.94391460582264,60.94391460582264,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,82.61819727891157,85.18009391605788,45.667162698412696,66.92743764172336,32.41622574955908,54.4973544973545,54.4973544973545,76.45502645502646,17.724867724867725
kelvin-cato,Kelvin Cato,2004,2003-04,69.0,1743.0,46.16989988255767,46.16989988255767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.640306122448983,43.697566856758755,23.050199979114453,86.82783968850697,76.0515873015873,33.33333333333333,33.33333333333333,5.026455026455026,84.92063492063492
kendall-gill,Kendall Gill,2004,2003-04,56.0,1411.0,41.72812507390479,41.72812507390479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.75907029478458,22.6278653737783,35.44810985797828,39.48411766022198,62.63401559454191,9.25925925925926,9.25925925925926,1.5873015873015872,59.78835978835979
kenny-thomas,Kenny Thomas,2004,2003-04,74.0,2699.0,53.1609539992382,53.1609539992382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.78769841269842,61.635491055013134,30.101271929824563,89.8155824829932,47.657946950710105,36.507936507936506,36.507936507936506,41.00529100529101,39.68253968253968
kenyon-martin,Kenyon Martin,2004,2003-04,65.0,2252.0,71.39275515145812,71.39275515145812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.51927437641723,67.27104107373873,41.826154970760236,77.40769334049409,86.65370022277916,69.57671957671958,69.57671957671958,20.8994708994709,93.12169312169311
kerry-kittles,Kerry Kittles,2004,2003-04,82.0,2842.0,63.55201728507777,63.55201728507777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.20068027210885,71.98411873032998,73.34921888053466,29.02269624955245,66.05820105820106,80.68783068783068,80.68783068783068,78.57142857142857,59.78835978835979
kevin-garnett,Kevin Garnett,2004,2003-04,82.0,3231.0,88.54877811692565,88.54877811692565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.31632653061226,77.85630540302418,85.33720133667502,87.18991955334765,87.63584307992203,99.47089947089948,99.47089947089948,97.35449735449735,98.67724867724868
kevin-ollie,Kevin Ollie,2004,2003-04,82.0,1401.0,44.66134668426904,44.66134668426904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.874716553287985,54.2233833410899,69.00179824561403,28.34863386143931,51.36060637705375,21.164021164021165,21.164021164021165,11.904761904761903,61.64021164021164
kirk-hinrich,Kirk Hinrich,2004,2003-04,76.0,2706.0,45.54104554538103,45.54104554538103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.14965986394558,53.28850476421001,70.57445071010861,16.34439055227354,52.212388610414926,21.164021164021165,21.164021164021165,17.724867724867725,56.61375661375661
kobe-bryant,Kobe Bryant,2004,2003-04,65.0,2447.0,75.5813606410443,75.5813606410443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.48837868480726,77.14926385929951,85.97519736842105,43.7015110320444,48.87740183792815,91.53439153439152,91.53439153439152,96.56084656084656,25.396825396825395
kurt-thomas,Kurt Thomas,2004,2003-04,80.0,2548.0,50.620683321620575,50.620683321620575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.893424036281175,47.51387824947378,40.65385442773601,74.47330659237379,61.15340434419382,39.41798941798942,39.41798941798942,22.75132275132275,73.80952380952381
kwame-brown,Kwame Brown,2004,2003-04,74.0,2239.0,52.58239523010243,52.58239523010243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.16808390022676,84.14600788250327,24.929144214703427,75.99197491496598,58.50189710387079,15.07936507936508,15.07936507936508,5.026455026455026,64.02116402116403
lamar-odom,Lamar Odom,2004,2003-04,80.0,3003.0,70.13555561054176,70.13555561054176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.57341269841271,57.822468375248214,67.3490873015873,74.22561705603293,64.66008771929825,73.80952380952381,73.80952380952381,60.58201058201058,76.98412698412699
larry-hughes,Larry Hughes,2004,2003-04,61.0,2061.0,55.72711443584449,55.72711443584449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.4203514739229,44.682440896196724,43.73555659983292,48.559218917830286,61.10971874129769,26.71957671957672,26.71957671957672,26.71957671957672,52.116402116402114
latrell-sprewell,Latrell Sprewell,2004,2003-04,82.0,3100.0,57.80747465619456,57.80747465619456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.71740362811792,45.204660445469955,76.01199770258981,21.109595976548512,38.106725146198826,78.57142857142857,78.57142857142857,83.06878306878306,39.68253968253968
leandro-barbosa,Leandro Barbosa,2004,2003-04,70.0,1500.0,47.60826886799207,47.60826886799207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.14002267573696,85.5717261984943,57.159994778613196,11.238014120121736,48.25710108604845,21.164021164021165,21.164021164021165,29.629629629629623,34.12698412698413
lebron-james,LeBron James,2004,2003-04,79.0,3122.0,64.86680642106428,64.86680642106428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.5283446712018,40.88208299181164,79.01465016708437,39.46687309792338,59.964233500417706,64.02116402116403,64.02116402116403,72.22222222222221,44.44444444444444
lorenzen-wright,Lorenzen Wright,2004,2003-04,65.0,1674.0,40.56838302253249,40.56838302253249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.38265306122449,30.603207307957767,25.623143274853803,82.50209787862514,47.54194514062935,7.4074074074074066,7.4074074074074066,9.523809523809524,31.48148148148148
lucious-harris,Lucious Harris,2004,2003-04,69.0,1504.0,40.8406560395248,40.8406560395248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.86961451247166,41.7023940054827,70.88984962406016,22.020830536161835,28.939710387078808,33.33333333333333,33.33333333333333,51.05820105820106,31.48148148148148
manu-gin-bili,Manu Ginóbili,2004,2003-04,77.0,2260.0,68.42645517060433,68.42645517060433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.20918367346938,70.54958587427977,71.65477025898079,45.97018494897959,68.0905388471178,67.72486772486772,67.72486772486772,54.761904761904766,73.80952380952381
marcus-camby,Marcus Camby,2004,2003-04,72.0,2162.0,58.85944091969222,58.85944091969222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.018140589569164,51.82943468228626,44.68868525480367,92.3970081453634,86.1900410749095,67.72486772486772,67.72486772486772,24.33862433862434,90.74074074074076
mark-blount,Mark Blount,2004,2003-04,82.0,2402.0,51.47941552359344,51.47941552359344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.29195011337869,93.35776612448632,10.937738617376775,77.30828186537772,69.40232525758842,16.666666666666664,16.666666666666664,5.026455026455026,66.4021164021164
marko-jari,Marko Jarić,2004,2003-04,58.0,1760.0,50.206594041285804,50.206594041285804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.833333333333336,35.54789448651693,82.15957602339182,22.564544732366635,61.63081314397104,61.90476190476191,61.90476190476191,64.55026455026454,52.116402116402114
maurice-taylor,Maurice Taylor,2004,2003-04,75.0,2081.0,41.804796051596185,41.804796051596185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.9095804988662,53.128917752709256,29.463910818713448,59.16062477622628,32.57866889445837,3.1746031746031744,3.1746031746031744,17.724867724867725,13.756613756613756
mehmet-okur,Mehmet Okur,2004,2003-04,71.0,1580.0,63.778300780966205,63.778300780966205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.53004535147392,75.84576311325549,33.82378341687552,87.23955536161833,59.64381439710387,56.61375661375661,56.61375661375661,45.5026455026455,64.02116402116403
metta-world-peace,Metta World Peace,2004,2003-04,73.0,2714.0,73.95992600135725,73.95992600135725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.55470521541947,54.4553447432773,65.87882205513785,44.537683494450405,85.49046226677805,90.47619047619048,90.47619047619048,60.58201058201058,94.97354497354496
michael-finley,Michael Finley,2004,2003-04,72.0,2778.0,67.04974168769276,67.04974168769276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.25425170068027,77.63920321301114,79.59323830409357,29.32079081632653,47.734701336675016,89.41798941798942,89.41798941798942,91.26984126984128,44.44444444444444
michael-redd,Michael Redd,2004,2003-04,82.0,3021.0,64.47728507283398,64.47728507283398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.5436507936508,77.77203942241299,70.04970864661655,39.60343101056212,19.65425717070454,82.01058201058201,82.01058201058201,94.70899470899472,12.433862433862434
mike-bibby,Mike Bibby,2004,2003-04,82.0,2980.0,68.45694462085876,68.45694462085876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.04336734693877,85.61362401750117,90.21691416040099,18.933606337271748,35.9108709273183,84.65608465608466,84.65608465608466,93.38624338624338,23.015873015873016
mike-dunleavy,Mike Dunleavy,2004,2003-04,75.0,2336.0,58.14237863405373,58.14237863405373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.94897959183673,81.63722983069911,62.08077485380117,56.89188093000358,42.7270433027012,51.5873015873016,51.5873015873016,45.5026455026455,52.116402116402114
mike-james,Mike James,2004,2003-04,81.0,2196.0,58.58053211076906,58.58053211076906,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,40.618197278911566,68.08447859472355,82.05853174603175,20.470521541950117,59.44444444444444,69.57671957671958,69.57671957671958,60.58201058201058,69.84126984126983
mike-miller,Mike Miller,2004,2003-04,65.0,1770.0,57.244060286315154,57.244060286315154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.552721088435376,72.59403051553409,78.23973997493735,31.74357489706409,39.39466722361459,48.67724867724868,48.67724867724868,69.31216931216932,28.04232804232804
morris-peterson,Morris Peterson,2004,2003-04,82.0,2148.0,47.06060806711824,47.06060806711824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.29478458049887,74.10432532265432,49.59698099415205,30.81000492302184,50.00182748538011,33.33333333333333,33.33333333333333,35.714285714285715,39.68253968253968
nazr-mohammed,Nazr Mohammed,2004,2003-04,80.0,1611.0,45.875006292941336,45.875006292941336,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,56.863945578231295,81.46785238610923,6.575892857142857,92.1938775510204,43.26278659611992,2.380952380952381,2.380952380952381,5.026455026455026,20.8994708994709
nen,Nenê,2004,2003-04,77.0,2504.0,61.832707408529245,61.832707408529245,0.731,1.0,1.0,0.7,1.0,0.6,0.0,51.91439909297052,78.38083690044229,46.98149092970522,60.65676188238453,70.84116541353383,,,,
p-j-brown,P.J. Brown,2004,2003-04,80.0,2753.0,60.40851902653987,60.40851902653987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.182256235827666,61.01356083657561,56.6492888471178,80.93678672126745,66.86481829573934,76.45502645502646,76.45502645502646,60.58201058201058,80.95238095238095
pau-gasol,Pau Gasol,2004,2003-04,78.0,2458.0,66.27583374918845,66.27583374918845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.83503401360544,72.68178543012907,62.006379490392646,77.46107735857501,39.94343497632971,52.9100529100529,52.9100529100529,76.45502645502646,20.8994708994709
paul-pierce,Paul Pierce,2004,2003-04,80.0,3099.0,75.90881993527343,75.90881993527343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.23497732426304,57.16231837768597,77.54629281537177,44.41420235857501,75.00391604010025,94.44444444444444,94.44444444444444,89.41798941798942,83.33333333333334
peja-stojakovi,Peja Stojaković,2004,2003-04,81.0,3264.0,68.87666904592835,68.87666904592835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.45238095238096,96.20339348350228,59.85241019214704,43.18439793680629,29.058932052353107,94.44444444444444,94.44444444444444,97.88359788359789,17.724867724867725
quentin-richardson,Quentin Richardson,2004,2003-04,65.0,2338.0,50.30124497653223,50.30124497653223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.64455782312925,40.50626802243777,55.64405284043442,54.91086813014679,27.319601086048458,44.70899470899471,44.70899470899471,78.57142857142857,11.11111111111111
ra-l-l-pez,Raül López,2004,2003-04,82.0,1617.0,44.65439706607,44.65439706607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.34722222222223,51.55847618449264,71.00959586466166,19.60344499641962,36.07168964076859,16.666666666666664,16.666666666666664,33.86243386243386,25.396825396825395
rafer-alston,Rafer Alston,2004,2003-04,82.0,2581.0,50.129734474140854,50.129734474140854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.360827664399096,50.416501981622076,83.83847953216373,12.341190588077335,50.12209342801448,48.67724867724868,48.67724867724868,64.55026455026454,36.24338624338625
raja-bell,Raja Bell,2004,2003-04,82.0,2020.0,53.98338845277881,53.98338845277881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.74886621315193,49.66121242915235,38.984906015037595,35.54954629878267,53.865914786967416,48.67724867724868,48.67724867724868,32.27513227513227,69.84126984126983
rashard-lewis,Rashard Lewis,2004,2003-04,80.0,2931.0,65.39166096390971,65.39166096390971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.88010204081633,69.32513436571443,62.89478174603175,54.94442020229144,49.4130291005291,73.80952380952381,73.80952380952381,85.44973544973546,31.48148148148148
rasheed-wallace,Rasheed Wallace,2004,2003-04,68.0,2390.0,71.3295662709464,71.3295662709464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.32964852607711,57.17968111063146,62.39222222222222,61.29850295381311,75.37889863547758,92.06349206349206,92.06349206349206,73.28042328042328,93.12169312169311
rasho-nesterovi,Rasho Nesterović,2004,2003-04,82.0,2353.0,56.057827446588206,56.057827446588206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.32426303854875,38.97460518992317,38.06200396825397,86.73810642678123,74.73727722082985,82.01058201058201,82.01058201058201,32.27513227513227,94.97354497354496
ray-allen,Ray Allen,2004,2003-04,56.0,2152.0,69.91294827885207,69.91294827885207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.6122448979592,84.69612469767165,83.4834544695071,38.64772142409596,26.479392926761346,88.62433862433863,88.62433862433863,98.4126984126984,2.91005291005291
reggie-miller,Reggie Miller,2004,2003-04,80.0,2254.0,62.90720783231012,62.90720783231012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.39540816326531,91.63106940069076,87.58731620718463,10.903206677407804,42.7270433027012,86.5079365079365,86.5079365079365,89.41798941798942,52.116402116402114
richard-hamilton,Richard Hamilton,2004,2003-04,78.0,2772.0,62.11346292490859,62.11346292490859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.84892290249434,62.40210930793467,68.60077694235589,25.52367246240601,51.594437482595374,58.994708994709,58.994708994709,60.58201058201058,56.61375661375661
richard-jefferson,Richard Jefferson,2004,2003-04,82.0,3133.0,70.88680642685328,70.88680642685328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.1014739229025,88.22483452007958,62.34022974101922,44.65229759667025,61.77440128098024,76.45502645502646,76.45502645502646,41.00529100529101,88.62433862433863
ricky-davis,Ricky Davis,2004,2003-04,79.0,2474.0,49.92295148424738,49.92295148424738,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,74.93905895691609,74.95906653785988,59.82291666666667,40.64625850340136,28.10405643738977,5.82010582010582,5.82010582010582,41.00529100529101,5.026455026455026
rodney-rogers,Rodney Rogers,2004,2003-04,69.0,1409.0,57.41491754900573,57.41491754900573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.583049886621325,44.95225688290266,69.4792888471178,70.14602633816685,52.85505430242272,51.5873015873016,51.5873015873016,72.22222222222221,25.396825396825395
ronald-murray,Ronald Murray,2004,2003-04,82.0,2021.0,61.641051638656236,61.641051638656236,0.731,1.0,1.0,0.7,1.0,0.6,0.0,86.70804988662132,48.07612233109887,68.42237140470225,23.39503893662728,62.75845864661655,,,,
ruben-patterson,Ruben Patterson,2004,2003-04,73.0,1651.0,58.24038659813211,58.24038659813211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.49489795918368,66.87408903999066,67.18871762740184,54.72779325546008,55.49698900027848,58.994708994709,58.994708994709,74.33862433862434,31.48148148148148
sam-cassell,Sam Cassell,2004,2003-04,81.0,2838.0,71.05860077792252,71.05860077792252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.86167800453515,89.85966211444912,95.7423851294904,17.462378043322595,33.078877749930385,84.65608465608466,84.65608465608466,95.76719576719576,13.756613756613756
