Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
chauncey-billups,Chauncey Billups*,2006-07,Playoffs,16.0,649.0,19.2,5.4,12.45,2.25,5.85,3.15,6.68,6.07,7.28,0.45,3.0,3.45,5.85,1.2,0.15,3.0,2.55,0.4352331606217616,0.4757281553398058,0.3888888888888889,0.831858407079646,0.61181608437706,0.585,0.466,8.181608437706,117.0,105.0,12.0,12.08158572297596,0.0969768132754325,11.984608909700526,18.7,4.0,4.0,0.0,1.0,2.5,1.8,0.7,1.3,25.8,1.6,0.2,15.9,1.9782608695652173,0.085
chris-bosh,Chris Bosh*,2006-07,Playoffs,6.0,222.0,18.9,6.52,16.42,0.15,0.9,6.3,15.52,5.78,6.82,1.27,8.48,9.75,2.7,0.9,1.95,2.17,3.45,0.3956043956043956,0.4069767441860465,0.2,0.8421052631578947,0.4873746750835499,0.418,0.055,-4.26253249164501,98.0,103.0,-5.0,-6.918414277024041,-1.9030231867245675,-5.015391090299474,18.0,0.4,0.1,0.3,0.1,0.3,0.1,0.3,3.9,13.1,1.2,4.6,10.0,1.25,0.254
chris-duhon,Chris Duhon,2006-07,Playoffs,9.0,172.0,7.5,2.1,7.28,1.42,4.43,0.68,2.78,1.88,2.33,0.68,3.08,3.75,4.95,0.68,0.22,1.65,2.78,0.2903225806451613,0.25,0.3157894736842105,0.8,0.4519774011299435,0.323,0.613,-7.802259887005652,100.0,106.0,-6.0,-4.918414277024041,1.0969768132754325,-6.015391090299474,7.5,-1.9,-2.2,0.3,0.0,0.2,0.0,0.1,2.1,19.5,0.9,0.5,16.5,3.0,0.087
chris-webber,Chris Webber*,2006-07,Playoffs,16.0,404.0,16.42,6.82,13.12,0.0,0.08,6.82,12.98,2.7,5.1,3.75,6.68,10.42,2.47,1.42,0.9,2.62,5.32,0.5238095238095238,0.528,0.0,0.5306122448979592,0.5353754404987802,0.389,0.008,0.5375440498780137,105.0,99.0,6.0,0.0815857229759586,-5.903023186724568,5.984608909700526,16.8,1.7,0.6,1.1,0.4,1.1,0.4,0.7,10.5,11.7,1.9,1.8,14.5,0.96,0.19
chuck-hayes,Chuck Hayes,2006-07,Playoffs,7.0,197.0,5.4,2.47,3.53,0.0,0.22,2.47,3.3,0.45,1.05,2.92,6.45,9.38,0.6,1.88,0.6,1.42,4.57,0.7058823529411765,0.75,0.0,0.4,0.6770833333333334,0.294,0.059,14.708333333333334,113.0,100.0,13.0,8.081585722975959,-4.903023186724568,12.984608909700526,10.0,-0.1,-2.8,2.7,0.1,0.5,0.1,0.3,8.4,2.7,2.5,1.1,26.7,0.4285714285714285,0.179
clifford-robinson,Clifford Robinson,2006-07,Playoffs,4.0,20.0,6.07,2.03,12.15,2.03,4.05,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,2.03,0.1666666666666666,0.0,0.5,,0.25,0.0,0.333,-28.000000000000004,45.0,102.0,-57.0,-59.91841427702404,-2.9030231867245675,-57.015391090299474,-4.2,-11.5,-8.7,-2.8,0.0,-0.1,-0.1,0.0,0.0,0.0,2.7,0.0,14.3,0.0,0.0
dale-davis,Dale Davis,2006-07,Playoffs,8.0,51.0,6.6,2.47,6.6,0.0,0.0,2.47,6.6,1.65,3.3,4.12,5.78,9.9,0.82,1.65,1.65,1.65,11.55,0.375,0.375,,0.5,0.4098360655737705,0.5,0.0,-12.016393442622952,92.0,98.0,-6.0,-12.91841427702404,-6.903023186724568,-6.015391090299474,6.0,-4.5,-6.2,1.7,0.0,0.1,0.0,0.1,11.6,3.2,2.2,3.2,17.0,0.5,0.165
damon-jones,Damon Jones,2006-07,Playoffs,11.0,139.0,7.88,2.4,7.88,2.1,6.68,0.3,1.2,0.9,0.9,0.3,2.4,2.7,3.3,0.0,0.0,0.0,3.0,0.3076923076923077,0.25,0.3181818181818182,1.0,0.4758418740849194,0.115,0.846,-5.415812591508057,120.0,107.0,13.0,15.08158572297596,2.0969768132754325,12.984608909700526,7.0,-1.1,-1.6,0.5,0.0,0.3,0.2,0.1,0.8,13.1,0.0,0.0,0.0,,0.068
daniel-gibson,Daniel Gibson,2006-07,Playoffs,20.0,402.0,17.25,5.25,12.15,2.85,6.9,2.4,5.25,3.97,4.5,0.98,2.4,3.38,2.17,1.27,0.45,0.98,3.53,0.4310344827586206,0.46,0.4090909090909091,0.8837209302325582,0.6114734657574858,0.371,0.569,8.147346575748582,127.0,103.0,24.0,22.08158572297596,-1.9030231867245675,23.98460890970053,16.8,5.4,2.7,2.7,0.8,1.8,1.2,0.5,2.6,9.7,1.7,0.8,6.3,2.333333333333333,0.068
darius-songaila,Darius Songaila,2006-07,Playoffs,4.0,90.0,19.42,9.07,18.52,0.0,0.9,9.07,17.62,1.35,1.35,2.25,3.6,5.85,1.8,1.35,0.0,1.8,7.72,0.4878048780487805,0.5128205128205128,0.0,1.0,0.5080340264650284,0.073,0.049,-2.196597353497165,100.0,114.0,-14.0,-4.918414277024041,9.096976813275433,-14.015391090299474,14.1,-4.1,-2.8,-1.3,0.0,0.0,0.0,0.0,5.7,9.0,1.8,0.0,8.6,1.0,0.11
darko-mili-i,Darko Miličić,2006-07,Playoffs,4.0,115.0,17.92,7.35,12.45,0.0,0.0,7.35,12.45,3.3,6.22,3.68,2.92,6.6,1.5,0.38,1.5,0.75,3.3,0.5882352941176471,0.5882352941176471,,0.5294117647058824,0.590646094503375,0.5,0.0,6.0646094503375,125.0,116.0,9.0,20.08158572297596,11.096976813275433,8.984608909700526,20.5,3.9,3.4,0.4,0.2,0.3,0.4,0.0,10.5,6.4,0.5,2.9,4.6,2.0,0.08199999999999999
darrick-martin,Darrick Martin,2006-07,Playoffs,2.0,8.0,9.98,0.0,9.98,0.0,9.98,0.0,0.0,9.98,9.98,0.0,5.03,5.03,9.98,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.3472222222222222,1.0,1.0,-18.277777777777786,102.0,112.0,-10.0,-2.9184142770240413,7.0969768132754325,-10.015391090299474,13.7,-2.6,-0.1,-2.6,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,,0.15
desagana-diop,DeSagana Diop,2006-07,Playoffs,6.0,140.0,5.78,2.47,4.12,0.0,0.0,2.47,4.12,0.82,1.95,4.43,6.9,11.32,0.52,0.82,2.78,1.12,5.78,0.6,0.6,,0.4285714285714285,0.5807522123893806,0.467,0.0,5.075221238938054,119.0,109.0,10.0,14.08158572297596,4.0969768132754325,9.984608909700526,12.0,0.0,-1.7,1.7,0.1,0.2,0.2,0.1,12.5,2.2,1.1,6.7,18.1,0.5,0.203
deshawn-stevenson,DeShawn Stevenson,2006-07,Playoffs,4.0,122.0,8.02,3.0,15.38,0.98,6.38,2.03,9.0,0.98,2.33,0.68,2.7,3.3,2.33,0.68,0.98,0.98,1.35,0.1956521739130435,0.2222222222222222,0.1578947368421052,0.4285714285714285,0.2444987775061124,0.152,0.413,-28.55012224938876,59.0,116.0,-57.0,-45.91841427702404,11.096976813275433,-57.015391090299474,0.0,-10.3,-6.1,-4.2,-0.3,-0.6,-0.6,0.0,1.7,9.0,0.9,1.9,5.8,2.333333333333333,0.081
dee-brown,Dee Brown,2006-07,Playoffs,8.0,52.0,9.9,4.57,12.9,0.0,4.57,4.57,8.4,0.75,3.08,0.75,1.5,2.25,6.82,0.0,0.0,3.08,0.75,0.3529411764705882,0.5454545454545454,0.0,0.25,0.3464818763326225,0.235,0.353,-18.351812366737747,79.0,114.0,-35.0,-25.91841427702404,9.096976813275433,-35.015391090299474,4.5,-6.7,-3.1,-3.6,-0.1,-0.1,-0.1,0.0,2.2,27.1,0.0,0.0,17.6,2.25,0.045
derek-fisher,Derek Fisher,2006-07,Playoffs,16.0,445.0,13.5,4.35,10.73,1.05,2.85,3.3,7.88,3.75,3.97,0.38,1.88,2.25,3.75,1.42,0.15,1.72,4.5,0.4049586776859504,0.4157303370786517,0.375,0.9333333333333332,0.5397727272727272,0.372,0.264,0.9772727272727156,112.0,109.0,3.0,7.081585722975959,4.0969768132754325,2.984608909700526,11.5,0.0,-1.2,1.1,0.2,0.9,0.7,0.2,1.0,14.7,1.9,0.4,11.9,2.210526315789474,0.055999999999999994
deron-williams,Deron Williams,2006-07,Playoffs,17.0,657.0,19.73,7.35,16.27,1.12,3.45,6.22,12.82,3.82,4.88,0.52,3.82,4.43,8.77,1.58,0.22,4.12,2.92,0.4518518518518518,0.4835680751173709,0.3333333333333333,0.7901234567901234,0.5349430702787593,0.3,0.211,0.4943070278759287,106.0,107.0,-1.0,1.081585722975959,2.0969768132754325,-1.0153910902994738,18.9,3.3,3.3,0.0,0.9,1.5,1.0,0.5,1.6,39.1,2.1,0.6,18.2,2.147058823529412,0.115
devean-george,Devean George,2006-07,Playoffs,6.0,109.0,7.43,1.8,8.85,1.05,4.28,0.68,4.57,2.85,3.53,1.42,4.95,6.38,1.42,2.1,0.68,2.47,4.28,0.2,0.1538461538461538,0.25,0.8,0.3571428571428571,0.4,0.48,-17.28571428571429,75.0,110.0,-35.0,-29.91841427702404,5.0969768132754325,-35.015391090299474,4.4,-4.2,-5.2,0.9,-0.1,-0.2,-0.2,0.0,4.0,5.5,2.8,1.7,19.2,0.5714285714285714,0.146
devin-harris,Devin Harris,2006-07,Playoffs,6.0,163.0,18.75,7.35,14.92,0.68,2.4,6.6,12.52,3.3,4.5,0.22,2.62,2.85,7.12,1.42,0.22,2.1,5.48,0.492063492063492,0.5283018867924528,0.3,0.7368421052631579,0.5535313901345291,0.302,0.159,2.353139013452909,117.0,115.0,2.0,12.08158572297596,10.096976813275433,1.9846089097005264,18.5,2.6,1.4,1.2,0.2,0.4,0.5,0.0,0.7,35.3,1.9,0.6,11.2,3.333333333333333,0.077
dikembe-mutombo,Dikembe Mutombo*,2006-07,Playoffs,7.0,40.0,9.23,3.08,3.08,0.0,0.0,3.08,3.08,3.08,3.08,5.1,6.15,11.32,1.05,0.0,3.08,0.0,5.1,1.0,1.0,,1.0,1.0416666666666663,1.0,0.0,51.16666666666665,219.0,102.0,117.0,114.08158572297596,-2.9030231867245675,116.98460890970053,20.3,6.8,2.4,4.4,0.1,0.2,0.2,0.1,14.8,4.6,0.0,5.3,0.0,,0.17
dirk-nowitzki,Dirk Nowitzki*,2006-07,Playoffs,6.0,239.0,19.05,5.85,15.23,0.68,3.08,5.18,12.15,6.82,8.1,4.05,6.98,11.02,2.25,1.8,1.27,2.25,3.22,0.3829787234042553,0.4266666666666667,0.2105263157894736,0.84,0.5086206896551724,0.532,0.202,-2.137931034482765,111.0,109.0,2.0,6.081585722975959,4.0969768132754325,1.9846089097005264,20.9,3.1,3.3,-0.2,0.3,0.6,0.5,0.1,11.5,10.4,2.4,3.2,10.8,1.0,0.205
donell-taylor,Donell Taylor,2006-07,Playoffs,2.0,17.0,7.2,2.4,14.4,0.0,0.0,2.4,14.4,2.4,2.4,0.0,7.2,7.2,9.6,0.0,0.0,4.8,4.8,0.1666666666666666,0.1666666666666666,,1.0,0.2329192546583851,0.167,0.0,-29.708074534161494,58.0,114.0,-56.0,-46.91841427702404,9.096976813275433,-56.015391090299474,-1.3,-10.7,-8.4,-2.2,0.0,-0.1,-0.1,0.0,0.0,35.9,0.0,0.0,23.7,2.0,0.21899999999999997
donyell-marshall,Donyell Marshall,2006-07,Playoffs,19.0,204.0,13.8,4.72,14.18,2.85,9.23,1.88,4.95,1.42,2.25,2.47,6.0,8.48,1.05,0.6,0.82,1.05,6.15,0.3333333333333333,0.375,0.3111111111111111,0.6363636363636364,0.4536836403033586,0.159,0.652,-7.631635969664141,100.0,101.0,-1.0,-4.918414277024041,-3.903023186724568,-1.0153910902994738,9.8,-1.2,-1.3,0.1,0.0,0.4,0.1,0.3,6.9,4.5,0.8,1.7,6.3,1.0,0.168
dorell-wright,Dorell Wright,2006-07,Playoffs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,118.0,,,13.096976813275433,,0.0,-4.1,-3.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
drew-gooden,Drew Gooden,2006-07,Playoffs,20.0,605.0,15.82,6.9,13.95,0.0,0.15,6.9,13.8,2.1,2.7,3.38,7.72,11.1,1.42,0.68,0.6,1.88,4.28,0.4925373134328358,0.4974874371859296,0.0,0.7692307692307693,0.5225522552255225,0.194,0.01,-0.7447744774477516,106.0,100.0,6.0,1.081585722975959,-4.903023186724568,5.984608909700526,15.7,-0.3,-0.9,0.7,0.3,1.7,0.7,1.0,9.5,6.6,0.9,1.3,11.0,0.7407407407407407,0.217
dwight-howard,Dwight Howard*,2006-07,Playoffs,4.0,167.0,15.38,5.78,10.58,0.0,0.0,5.78,10.58,3.75,8.32,4.05,10.88,14.85,1.8,0.52,0.98,4.28,3.3,0.5476190476190477,0.5476190476190477,,0.4545454545454545,0.5396319886765747,0.786,0.0,0.9631988676574664,94.0,108.0,-14.0,-10.91841427702404,3.0969768132754325,-14.015391090299474,15.3,-1.3,-0.5,-0.8,0.0,0.0,-0.1,0.1,11.6,7.2,0.7,2.0,23.1,0.4117647058823529,0.303
dwyane-wade,Dwyane Wade*,2006-07,Playoffs,4.0,162.0,22.8,8.7,20.4,0.0,1.2,8.7,19.12,5.32,7.72,1.72,2.92,4.57,6.07,1.2,0.45,5.55,3.15,0.4285714285714285,0.4556962025316455,0.0,0.6875,0.4792006525285481,0.381,0.06,-5.079934747145187,90.0,111.0,-21.0,-14.91841427702404,6.0969768132754325,-21.01539109029948,15.2,-0.6,1.5,-2.1,0.1,-0.2,-0.3,0.1,5.1,32.8,1.6,1.0,19.0,1.0869565217391304,0.094
eddie-house,Eddie House,2006-07,Playoffs,4.0,18.0,11.25,4.5,18.08,2.25,13.5,2.25,4.5,0.0,0.0,0.0,4.5,4.5,2.25,2.25,0.0,4.5,4.5,0.25,0.5,0.1666666666666666,,0.3125,0.0,0.75,-21.750000000000004,55.0,98.0,-43.0,-49.91841427702404,-6.903023186724568,-43.015391090299474,-2.5,-10.2,-9.4,-0.8,0.0,-0.1,-0.1,0.0,0.0,9.8,3.0,0.0,20.0,0.5,0.13
eddie-jones,Eddie Jones,2006-07,Playoffs,3.0,66.0,5.93,1.2,5.32,0.6,3.6,0.6,1.8,3.0,3.6,0.6,3.0,3.6,3.0,0.6,0.6,0.6,4.2,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.4295532646048109,0.667,0.667,-10.044673539518906,102.0,112.0,-10.0,-2.9184142770240413,7.0969768132754325,-10.015391090299474,5.9,-3.3,-2.7,-0.6,0.0,0.0,0.0,0.0,1.8,11.4,0.8,1.2,7.9,5.0,0.096
eduardo-n-jera,Eduardo Nájera,2006-07,Playoffs,5.0,96.0,3.82,1.72,7.28,0.0,1.27,1.72,6.0,0.45,0.82,4.72,7.28,12.0,0.82,0.82,0.45,0.82,4.28,0.2352941176470588,0.2857142857142857,0.0,0.5,0.2516778523489933,0.118,0.176,-27.83221476510068,80.0,106.0,-26.0,-24.91841427702404,1.0969768132754325,-26.01539109029948,5.4,-4.2,-3.7,-0.5,-0.1,0.0,-0.1,0.1,13.3,3.2,1.1,0.8,10.1,1.0,0.2
eric-piatkowski,Eric Piatkowski,2006-07,Playoffs,1.0,3.0,25.5,12.75,12.75,0.0,0.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,0.0,0.0,47.0,200.0,115.0,85.0,95.08158572297596,10.096976813275433,84.98460890970053,29.3,7.8,7.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
eric-snow,Eric Snow,2006-07,Playoffs,19.0,244.0,5.48,2.1,6.52,0.0,0.52,2.1,6.0,1.35,2.4,1.2,3.6,4.8,5.03,1.88,0.38,1.35,3.75,0.3157894736842105,0.3428571428571428,0.0,0.5714285714285714,0.3623188405797102,0.368,0.079,-16.768115942028984,91.0,100.0,-9.0,-13.91841427702404,-4.903023186724568,-9.015391090299474,7.9,-2.2,-4.9,2.6,0.0,0.3,-0.1,0.4,3.3,19.4,2.5,0.7,15.3,3.625,0.102
erick-dampier,Erick Dampier,2006-07,Playoffs,5.0,38.0,5.1,2.03,3.08,0.0,0.0,2.03,3.08,1.05,2.03,9.15,8.1,17.25,1.05,0.0,0.0,4.05,9.15,0.6666666666666666,0.6666666666666666,,0.5,0.6443298969072165,0.667,0.0,11.432989690721651,99.0,114.0,-15.0,-5.918414277024041,9.096976813275433,-15.015391090299474,7.9,-6.8,-3.9,-2.9,0.0,0.0,0.0,0.0,25.9,4.0,0.0,0.0,50.8,0.25,0.24
etan-thomas,Etan Thomas,2006-07,Playoffs,4.0,84.0,9.68,3.38,8.25,0.0,0.0,3.38,8.25,2.92,4.35,0.98,9.68,10.65,0.45,0.98,1.42,2.92,4.35,0.4117647058823529,0.4117647058823529,,0.6666666666666666,0.4770992366412213,0.529,0.0,-5.290076335877869,79.0,107.0,-28.0,-25.91841427702404,2.0969768132754325,-28.01539109029948,7.6,-6.1,-5.7,-0.4,-0.1,-0.1,-0.1,0.1,2.4,1.9,1.3,2.7,22.3,0.1666666666666666,0.295
fabricio-oberto,Fabricio Oberto,2006-07,Playoffs,20.0,415.0,10.95,4.88,7.8,0.0,0.08,4.88,7.72,1.2,2.03,3.97,5.55,9.52,1.35,0.6,0.38,0.98,5.25,0.625,0.6329113924050633,0.0,0.5714285714285714,0.6275212909009413,0.263,0.013,9.75212909009413,130.0,105.0,25.0,25.08158572297596,0.0969768132754325,24.98460890970053,14.2,0.5,-0.3,0.8,0.3,1.5,1.0,0.4,11.9,5.5,0.8,0.7,10.1,1.4,0.158
francisco-elson,Francisco Elson,2006-07,Playoffs,20.0,230.0,11.62,4.57,7.72,0.0,0.15,4.57,7.57,2.47,3.53,3.9,7.05,10.95,0.38,1.42,1.05,3.38,7.2,0.5909090909090909,0.6046511627906976,0.0,0.7,0.625,0.455,0.023,9.499999999999996,102.0,100.0,2.0,-2.9184142770240413,-4.903023186724568,1.9846089097005264,11.8,-2.7,-4.1,1.4,0.0,0.5,0.1,0.4,11.6,1.4,1.9,2.0,26.5,0.1052631578947368,0.201
gary-payton,Gary Payton*,2006-07,Playoffs,2.0,32.0,0.0,0.0,3.68,0.0,1.2,0.0,2.47,0.0,0.0,0.0,4.88,4.88,3.68,0.0,0.0,4.88,3.68,0.0,0.0,0.0,,0.0,0.0,0.333,-53.0,21.0,113.0,-92.0,-83.91841427702404,8.096976813275433,-92.01539109029947,-7.3,-13.5,-10.9,-2.6,-0.1,-0.2,-0.2,0.0,0.0,13.5,0.0,0.0,57.1,0.75,0.158
gordan-giri-ek,Gordan Giriček,2006-07,Playoffs,17.0,307.0,13.42,4.88,11.7,1.8,3.38,3.08,8.4,1.8,2.03,0.52,3.08,3.6,2.17,0.38,0.22,2.85,4.8,0.4175824175824176,0.3692307692307692,0.5384615384615384,0.875,0.5303957568339452,0.176,0.286,0.0395756833945215,95.0,111.0,-16.0,-9.91841427702404,6.0969768132754325,-16.015391090299474,7.0,-3.3,-2.3,-1.0,-0.1,0.1,0.0,0.1,1.5,8.8,0.5,0.6,18.3,0.7727272727272727,0.092
grant-hill,Grant Hill*,2006-07,Playoffs,4.0,143.0,17.7,5.62,11.18,0.0,0.0,5.62,11.18,6.45,9.75,0.6,5.93,6.45,4.43,0.6,0.3,2.92,2.33,0.5,0.5,,0.6666666666666666,0.5712109672505713,0.868,0.0,4.121096725057127,108.0,114.0,-6.0,3.0815857229759587,9.096976813275433,-6.015391090299474,16.8,2.0,1.4,0.7,0.1,0.2,0.2,0.0,1.7,17.9,0.8,0.6,16.0,1.5,0.165
greg-buckner,Greg Buckner,2006-07,Playoffs,6.0,44.0,0.9,0.0,6.15,0.0,3.53,0.0,2.62,0.9,1.72,1.72,3.53,5.25,1.72,1.72,0.9,1.72,6.15,0.0,0.0,0.0,0.5,0.0634517766497461,0.286,0.571,-46.65482233502538,36.0,112.0,-76.0,-68.91841427702404,7.0969768132754325,-76.01539109029947,-3.0,-9.4,-9.6,0.2,-0.1,-0.2,-0.2,0.0,5.0,6.4,2.3,2.1,20.2,1.0,0.10300000000000001
hassan-adams,Hassan Adams,2006-07,Playoffs,6.0,9.0,9.0,4.5,9.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,13.5,0.5,0.5,,,0.5,0.0,0.0,-3.0000000000000027,98.0,103.0,-5.0,-6.918414277024041,-1.9030231867245675,-5.015391090299474,0.5,-10.2,-10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13
hedo-t-rko-lu,Hedo Türkoğlu,2006-07,Playoffs,4.0,156.0,14.85,6.75,13.5,0.82,2.4,5.93,11.1,0.52,1.05,0.52,3.0,3.53,3.75,1.35,1.05,2.7,3.75,0.5,0.5365853658536586,0.3333333333333333,0.5,0.5312982998454405,0.08,0.18,0.1298299845440498,99.0,113.0,-14.0,-5.918414277024041,8.096976813275433,-14.015391090299474,13.1,1.2,0.1,1.1,0.1,0.0,0.0,0.0,1.5,16.1,1.8,2.1,16.2,1.4,0.083
ira-newble,Ira Newble,2006-07,Playoffs,6.0,10.0,0.0,0.0,8.4,0.0,8.4,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,0.0,12.6,0.0,,0.0,,0.0,0.0,1.0,-53.0,29.0,105.0,-76.0,-75.91841427702404,0.0969768132754325,-76.01539109029947,-9.3,-13.7,-13.2,-0.5,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,,0.11800000000000001
j-j-barea,J.J. Barea,2006-07,Playoffs,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,-53.0,0.0,123.0,-123.0,-104.91841427702404,18.09697681327544,-123.01539109029947,-10.3,-14.5,-8.8,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
j-r-smith,J.R. Smith,2006-07,Playoffs,4.0,47.0,15.75,5.25,19.2,0.0,10.5,5.25,8.77,5.25,5.25,0.9,6.98,7.88,1.72,3.53,0.9,2.62,5.25,0.2727272727272727,0.6,0.0,1.0,0.3652597402597402,0.273,0.545,-16.47402597402598,80.0,98.0,-18.0,-24.91841427702404,-6.903023186724568,-18.01539109029948,9.3,-2.6,-5.3,2.8,0.0,0.0,-0.1,0.1,2.5,7.4,4.7,1.6,10.9,0.6666666666666666,0.193
jj-redick,JJ Redick,2006-07,Playoffs,1.0,11.0,11.48,3.82,7.65,3.82,3.82,0.0,3.82,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,3.82,7.65,0.5,0.0,1.0,,0.75,0.0,0.5,22.0,114.0,121.0,-7.0,9.08158572297596,16.096976813275433,-7.015391090299474,8.4,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,33.3,2.0,0.0
jacque-vaughn,Jacque Vaughn,2006-07,Playoffs,20.0,208.0,8.4,3.9,9.75,0.0,0.0,3.9,9.75,0.6,1.2,0.22,1.58,1.72,5.48,0.75,0.0,2.17,4.65,0.4,0.4,,0.5,0.408434650455927,0.12,0.0,-12.1565349544073,89.0,109.0,-20.0,-15.91841427702404,4.0969768132754325,-20.01539109029948,5.1,-5.8,-5.4,-0.4,-0.2,0.0,-0.2,0.1,0.6,21.1,1.0,0.0,17.3,2.5454545454545454,0.044000000000000004
jake-tsakalidis,Jake Tsakalidis,2006-07,Playoffs,1.0,3.0,27.38,0.0,0.0,0.0,0.0,0.0,0.0,27.38,27.38,13.73,41.1,54.75,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.1363636363636365,,,60.63636363636364,242.0,79.0,163.0,137.08158572297594,-25.903023186724567,162.9846089097005,64.4,30.8,27.0,3.8,0.0,0.1,0.1,0.0,39.4,0.0,0.0,0.0,0.0,,1.0
jalen-rose,Jalen Rose,2006-07,Playoffs,1.0,9.0,8.48,4.28,17.02,0.0,4.28,4.28,12.75,0.0,0.0,0.0,4.28,4.28,8.48,0.0,0.0,0.0,8.48,0.25,0.3333333333333333,0.0,,0.25,0.0,0.25,-28.000000000000004,78.0,110.0,-32.0,-26.91841427702404,5.0969768132754325,-32.015391090299474,2.0,-12.5,-9.9,-2.5,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,,0.122
jameer-nelson,Jameer Nelson,2006-07,Playoffs,4.0,129.0,18.6,6.82,16.35,1.65,4.57,5.25,11.77,3.3,3.6,1.27,2.62,3.9,4.28,0.98,0.0,2.92,6.22,0.42,0.4444444444444444,0.3571428571428571,0.9090909090909092,0.5196936542669583,0.22,0.28,-1.0306345733041675,103.0,116.0,-13.0,-1.918414277024041,11.096976813275433,-13.015391090299474,13.2,-0.8,-0.2,-0.6,0.0,0.1,0.1,0.0,3.7,18.1,1.3,0.0,14.1,1.4444444444444444,0.073
james-jones,James Jones,2006-07,Playoffs,11.0,171.0,12.3,4.28,8.02,1.8,4.05,2.47,4.05,2.03,2.47,0.68,2.7,3.38,0.68,0.45,0.45,0.9,2.47,0.5277777777777778,0.6111111111111112,0.4444444444444444,0.8181818181818182,0.6733594515181195,0.306,0.5,14.335945151811949,126.0,110.0,16.0,21.08158572297596,5.0969768132754325,15.984608909700526,11.6,1.8,0.9,0.9,0.2,0.4,0.3,0.1,2.1,2.5,0.6,0.9,8.9,0.75,0.077
james-posey,James Posey,2006-07,Playoffs,4.0,139.0,8.77,2.85,7.35,1.72,5.4,1.12,1.95,1.42,1.42,0.3,8.48,8.77,1.72,2.25,1.42,1.42,5.1,0.3846153846153846,0.5714285714285714,0.3157894736842105,1.0,0.549645390070922,0.192,0.731,1.964539007092192,100.0,102.0,-2.0,-4.918414277024041,-2.9030231867245675,-2.015391090299474,11.5,3.0,-0.8,3.8,0.2,0.2,0.0,0.2,0.8,7.0,3.0,2.8,15.1,1.2,0.273
jarron-collins,Jarron Collins,2006-07,Playoffs,13.0,110.0,5.4,1.05,3.22,0.0,0.0,1.05,3.22,3.22,6.15,2.85,4.35,7.2,1.8,1.42,0.0,0.38,7.57,0.3333333333333333,0.3333333333333333,,0.5294117647058824,0.4550970873786407,1.889,0.0,-7.490291262135928,118.0,107.0,11.0,13.08158572297596,2.0969768132754325,10.984608909700526,7.0,-1.5,-3.0,1.5,0.0,0.2,0.1,0.1,8.5,6.3,1.9,0.0,5.7,5.0,0.129
jarvis-hayes,Jarvis Hayes,2006-07,Playoffs,4.0,139.0,12.6,4.43,13.5,2.03,5.55,2.33,7.88,1.72,2.03,1.2,2.92,4.12,1.2,0.6,0.3,0.0,3.53,0.3260869565217391,0.2962962962962963,0.3684210526315789,0.8571428571428571,0.4380603096984515,0.152,0.413,-9.193969030154852,99.0,116.0,-17.0,-5.918414277024041,11.096976813275433,-17.015391090299474,8.6,-3.5,-1.2,-2.3,-0.1,0.0,0.0,-0.1,3.0,4.8,0.8,0.5,0.0,,0.08900000000000001
