Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
kennard-winchester,Kennard Winchester,122.0,1028.0,0.9,-0.1,1.0,-0.4,15.123005836575876,6.241692607003891,15.003540856031128,0.45,1.4803307392996108,5.7477626459143965,13.508959143968871,2.1627626459143965,2.7830933852140083,2.045,2.6793093385214006,4.764854085603114,1.6563424124513615,1.026303501945525,0.8904961089494164,1.6857782101167316,4.15739299610895,0.4158542131597335,0.4268668590944988,0.316317594838731,0.7792648648511242,0.4657664548228928,0.1612890186752284,0.0947772367612314,-6.882072839112821,99.31614785992218,107.51167315175095,-8.195525291828794,-8.62942952592665,-0.4430807402024334,-8.186348785724219,8.900389105058366,-3.5785019455252915,-3.125,-0.4535019455252918,5.527237354085603,5.4351167315175095,1.263715953307393,1.3629377431906613,9.06556420233463,1.0938715953307394,False,0.07343822597676873
kenny-williams,Kenny Williams,260.0,2918.0,7.4,4.4,3.0,1.4,15.99535640849897,7.017950651130912,13.73318711446196,0.0,0.1761960246744345,7.017950651130912,13.559883481836875,1.9534475668265936,2.88723440712817,4.027655928718301,4.865113091158327,8.862481151473611,2.0536634681288555,0.9714736120630568,2.129958875942426,1.7627587388622346,4.67818711446196,0.5108677778282188,0.5175921498164782,0.0,0.6806042779532706,0.5327111529538114,0.2094289464543098,0.0129773331163982,0.2595224467372804,112.38005483207677,107.19568197395476,5.184372858122002,4.959180209962278,-0.2353828307473929,5.19456304070967,16.122583961617547,0.0640849897189856,0.2455106237148731,-0.1814256339958876,12.56309115832762,8.433927347498287,1.294345442083619,3.5923235092529127,10.334132967786156,1.2700206541778618,False,0.14156031528444138
kevin-pritchard,Kevin Pritchard,94.0,1125.0,0.2,-0.3,0.5,-0.3999999999999999,10.822035555555557,3.784204444444444,9.405502222222225,0.2503288888888889,1.3809244444444444,3.5200444444444448,8.066266666666666,3.005937777777778,3.795866666666667,0.5516,2.31,2.8616,4.9496,1.161288888888889,0.4344355555555556,2.586435555555555,4.632257777777777,0.4003655490334539,0.4363214204319094,0.1876436625280784,0.7888659632661882,0.484841035617233,0.3267818912617579,0.1155302182457738,-4.360752992209184,98.37866666666666,112.78666666666666,-14.408,-9.599303271773712,4.798059488376428,-14.397362760150136,6.76488888888889,-3.2391111111111117,-2.859022222222223,-0.3781333333333334,1.6770666666666665,13.438133333333337,1.461688888888889,0.6298666666666666,15.088622222222224,1.7616115961878671,False,0.07184962406015039
kurk-lee,Kurk Lee,48.0,265.0,-0.1,-0.3,0.2,-0.3,9.0,2.62,9.75,0.38,2.03,2.17,7.65,3.45,3.82,0.98,3.15,4.12,4.65,1.5,0.3,2.7,5.32,0.2676056338028169,0.2857142857142857,0.2,0.8928571428571428,0.3960633701392223,0.394,0.211,-13.79366298607777,87.0,109.0,-22.0,-20.882785643976703,1.1063943363367912,-21.98917998031349,5.6,-6.3,-6.4,0.1,2.7,16.8,2.0,0.4,19.4,1.7,False,0.095
lance-blanks,Lance Blanks,142.0,1045.0,0.7,-0.1,0.8,-0.3,10.69380861244019,4.299425837320574,9.894966507177031,0.7252727272727274,2.761416267942584,3.6034354066985648,7.074028708133971,1.4042583732057414,2.0985933014354066,1.1386794258373207,2.9293588516746416,4.068277511961723,4.314038277511962,1.4680765550239234,0.3019138755980861,2.35888995215311,4.544,0.4361406492099974,0.5078950533960842,0.2532472496104259,0.6677541142596342,0.4966056390726563,0.2142056277223739,0.2820548420539562,-3.8983371219805623,98.90430622009568,110.78181818181818,-11.877511961722488,-9.104450418817098,2.765078938925236,-11.869529357742334,8.848708133971291,-3.1850717703349285,-3.204784688995215,0.0811483253588516,3.495502392344497,16.702105263157893,1.9545454545454544,0.4843062200956938,17.52555023923445,1.968141517037952,False,0.08867272727272728
larry-robinson,Larry Robinson,89.0,1202.0,-0.1,-0.2,0.2,0.0,12.59301996672213,4.78122296173045,12.507986688851911,1.6123128119800332,4.359825291181364,3.168910149750416,8.145690515806988,1.3698086522462565,2.0829700499168053,1.904534109816972,3.3938519134775373,5.306647254575707,2.589950083194676,1.7623710482529118,0.1379034941763727,2.096630615640599,3.3368801996672217,0.3833872385495575,0.3885313063691156,0.3738713012862199,0.6714292830652223,0.4696082039073851,0.0376537054527556,0.0436401068202679,-4.986499207950681,97.8028286189684,107.12146422628952,-9.31863560732113,-7.331111635626741,1.9780406820880336,-9.309152317714776,1.4484193011647255,-0.4963394342762063,-0.4326955074875208,-0.0590682196339434,0.8673044925124792,1.4285357737104825,0.5079866888519134,0.0494176372712146,1.9000831946755408,1.3473427004375425,False,0.15472413793103448
les-jepsen,Les Jepsen,52.0,192.0,0.1,-0.1,0.2,-0.3,9.77578125,3.7117187500000006,11.040937499999998,0.0,0.36796875,3.7117187500000006,10.63015625,2.38953125,3.71140625,5.31640625,7.0078125,12.3296875,0.36796875,0.36796875,1.4875,1.11140625,6.1039062500000005,0.3339988647049019,0.3455401119277793,0.0,0.6497590734950226,0.3843766953661369,0.3351933995641222,0.0337341711245082,-14.46467126583935,97.171875,109.09375,-11.921875,-10.83350545978935,1.074719957867175,-11.908225417656524,8.7875,-7.9765625,-4.5546875,-3.3671875,16.440625,1.3812500000000003,0.4906249999999999,2.425,8.0875,0.3333333333333333,False,0.21634374999999997
lionel-simmons,Lionel Simmons,454.0,13472.0,16.9,2.7,14.1,6.6000000000000005,16.021434827790973,6.151388806413301,14.22384278503563,0.1253266033254156,0.4010310273159145,6.039862678147268,13.85062945368171,3.5940773456057005,4.661421466745843,2.217129602137767,5.625417903800475,7.814242131828979,4.124130789786223,1.4003006235154394,0.9812136282660332,2.6816738420427555,3.0447082838479806,0.432339663303829,0.4360218660517191,0.3052605464322916,0.7702985671267034,0.4918202831064064,0.3268210349966791,0.0278890847009927,-4.247525702500102,100.5602731591449,107.48842042755344,-6.928147268408551,-7.04482739481765,-0.1264248444102483,-6.918402550407402,14.647617280285036,-0.0377152612826603,-0.3389103325415677,0.3011950712589074,6.482519299287411,17.320887767220903,1.8698782660332545,1.7000000000000002,14.406279691211402,1.5279430445854043,True,0.17116077790973874
loy-vaught,Loy Vaught,689.0,16993.0,34.6,16.3,18.4,2.1,15.57707820867416,6.835360442535161,13.570367210027658,0.0358688871888424,0.1867086447360678,6.778738892485141,13.391500617901489,1.8706955805331609,2.597960336609192,3.294378273406697,7.59765079738716,10.860900959218505,1.4494297651974342,1.1362084387689049,0.5074607191196375,1.814876713941035,3.623896310245395,0.5035436069895319,0.5072878037757305,0.231818014423287,0.7171552144792143,0.5289280327636395,0.1902424293450274,0.0141120457499688,-0.6849806873986615,107.4094627199435,106.24874948508209,1.1607132348614135,0.2972391848483033,-0.8695714274294285,1.1668106122777315,14.977843818042723,-1.4186370858588833,-0.4320720296592714,-0.9797916789266168,9.36037780262461,6.024327664332372,1.4531748366974635,0.8800035308656505,10.653763314305891,0.7992016343058134,True,0.23335903673072247
mahmoud-abdul-rauf,Mahmoud Abdul-Rauf,586.0,15628.0,25.1,16.9,8.4,4.6,20.412116073713847,8.365077425134373,18.89344957768109,1.1501759662144868,3.2365446634246227,7.203347837215254,15.653527642692604,2.521602892244689,2.7725121576657283,0.5203820066547222,2.0659041464038905,2.5840990529818275,4.979479140005119,1.1585225236754544,0.1010474788840542,2.2908945482467367,2.639195674430509,0.4431012733735937,0.46116181254035,0.3561080988525249,0.9053286838898742,0.5070305358031371,0.1469845309410474,0.1717933341852181,-2.616893576341027,106.12068082928076,111.3932045047351,-5.2725236754543126,-1.142778189832843,4.122828091295975,-5.265606281128818,15.37810980291784,-0.8084399795239314,0.6739697977988226,-1.4997504479140007,1.5269580240593803,22.96691835167648,1.5473829024827233,0.1842078320962375,10.237963910929102,2.206885571244928,True,0.061922510877911445
marcus-liberty,Marcus Liberty,267.0,4568.0,4.5,1.1,3.6,-0.2999999999999999,14.993091068301226,6.015597635726794,14.444052101576183,0.5070402802101576,1.5085551663747812,5.514437390542908,12.935496935201405,2.4255757443082318,3.616293782837128,3.2169549036777583,3.92428415061296,7.159807355516637,1.8653283712784587,1.4400240805604203,0.549196584938704,2.050731173380035,3.785652364273205,0.4167615681282336,0.4253948334230159,0.3416581116606975,0.6639008123427349,0.4662810584055787,0.2291167308245793,0.0873591719544719,-6.681802548054574,100.38266199649738,109.8158931698774,-9.433231173380037,-7.532004076065811,1.8905547298948984,-9.42255880596071,11.716637478108582,-2.138222416812609,-1.2630691768826618,-0.8404553415061295,8.43242119089317,7.081129597197898,1.7970446584938704,0.9094352014010508,10.307070928196149,0.9518687679644412,False,0.11997875321036658
mario-elie,Mario Elie,732.0,18654.0,47.2,29.4,17.7,12.3,12.814590972445588,4.345281440977806,9.198775597727028,1.1880266966870376,3.2520730138308136,3.1535418676959366,5.94564919052214,2.930465315749973,3.4517084807547977,1.0420590758014368,3.052219363139273,4.116286587327116,3.840758550444944,1.3650375254637075,0.2568215932239734,1.980818055108824,2.929751795861477,0.4720534164793321,0.5304270720871417,0.3655019230835033,0.8541269475308457,0.5980262042840934,0.3570337599295453,0.3517732168428306,6.743687667282034,115.72081055001608,106.50916693470568,9.21164361531039,9.639734069287764,0.4229371369631626,9.216796932324602,12.624225367213466,0.6515010185483007,-0.0519191594296129,0.7435617025838962,2.945711375576284,14.57886244237161,1.7740323791143993,0.4227189878846359,15.209697651978129,1.970214166476674,True,0.08765241532481956
matt-bullard,Matt Bullard,615.0,8884.0,16.8,10.0,6.6,3.9,14.305542548401622,5.3053782080144085,12.70858284556506,2.6196375506528597,6.83835434488969,2.6955920756416027,5.869687077892841,1.0497287257991896,1.3591985592075642,1.212290634849167,4.124110760918505,5.346887663214768,2.3343775326429537,0.8082350292660964,0.5165961278703286,1.378015533543449,3.3777228725799198,0.4177533177802359,0.4573961230091277,0.3838026200443059,0.7678884567660536,0.537104608176834,0.1073498187161463,0.5381423190073252,0.879249016521981,109.4772624943719,108.20745159837912,1.269810895992796,3.588055380389508,2.3125853802586005,1.275470000130907,11.909939216569112,-0.2257316524088248,0.3777127420081045,-0.6132710490769923,3.666715443493922,9.3493246285457,1.0785344439441693,0.904918955425484,9.40393966681675,1.834788928951409,False,0.11796611886537595
milo-babi,Miloš Babić,21.0,87.0,-0.1,-0.1,0.0,-0.1,15.883908045977012,5.134482758620689,13.77183908045977,0.0,0.0,5.134482758620689,13.77183908045977,5.582758620689655,8.579310344827586,3.4448275862068964,5.098735632183908,8.543563218390805,4.279770114942529,0.8706896551724138,0.4482758620689655,4.311609195402299,3.0482758620689654,0.3742459909093995,0.3742459909093995,,0.6489817792068596,0.4528440907172578,0.6251816967825398,0.0,-7.976137509945502,90.4367816091954,110.39080459770116,-19.95402298850575,-17.55484762868551,2.3858431640133904,-19.940690792698906,10.948275862068966,-5.931034482758621,-3.3609195402298853,-2.510344827586207,10.54367816091954,17.135632183908047,1.160919540229885,0.7172413793103448,19.554022988505743,0.960919540229885,False,0.15711494252873565
negele-knight,Negele Knight,276.0,4513.0,1.1,-0.5,1.6,-0.8999999999999999,14.181805894083755,5.597852869488145,12.828050077553732,0.2030268114336361,0.7962530467538222,5.394859295368935,12.018360292488367,2.7732506093507645,3.794367383115444,0.9281453578550852,1.983026811433636,2.926727232439619,6.4817083979614445,1.021061378240638,0.245789940172834,2.97883004653224,3.3717039663195214,0.4368096342799923,0.4482297048544033,0.2616014313306917,0.7326899218215509,0.4889043274131566,0.159132700349386,0.0285744640240554,-4.553763769299409,101.05938400177266,111.00376689563484,-9.944382893862176,-6.355436770843816,3.5794258852102763,-9.93486265605409,5.45643695989364,-1.8690449811655216,-1.0897629071571016,-0.761732771992023,1.6475736760469757,13.69302016397075,0.710791048083315,0.1887214713051185,9.677376467981388,2.1904366689381165,False,0.054738487536966626
richard-coffey,Richard Coffey,52.0,320.0,0.2,0.1,0.1,-0.4,8.25,3.38,9.15,0.0,0.15,3.38,9.0,1.42,2.7,5.1,4.5,9.6,0.38,0.75,0.45,0.6,5.48,0.3733333333333333,0.3783783783783784,0.0,0.5454545454545454,0.4015115729806328,0.293,0.013,-13.248842701936706,104.0,113.0,-9.0,-3.8827856439767032,5.106394336336791,-8.989179980313494,7.9,-7.0,-3.9,-3.1,14.3,1.3,1.0,0.8,5.6,0.6,False,0.14400000000000002
rick-calloway,Rick Calloway,64.0,678.0,-0.3,-0.8,0.4,-0.8,11.48,4.2,10.8,0.0,0.08,4.2,10.65,3.0800000000000005,4.43,1.42,3.0,4.35,3.45,1.2,0.38,2.85,5.48,0.3906249999999999,0.3947368421052631,0.0,0.6962025316455697,0.4520197565708237,0.411,0.01,-8.198024342917625,88.0,111.0,-23.0,-19.882785643976703,3.106394336336791,-22.98917998031349,6.6000000000000005,-6.6000000000000005,-5.7,-0.9,4.1,13.4,1.6,0.7,18.4,1.196078431372549,False,0.091
rumeal-robinson,Rumeal Robinson,336.0,6098.0,5.699999999999999,-5.551115123125783e-17,5.8,1.4,15.59376188914398,6.197003935716629,14.373184650705149,0.7047031813709412,2.029686782551656,5.524721220072155,12.35805182026894,2.483968514266973,4.063779927845196,0.9889881928501147,2.716962938668416,3.710736306985897,7.243274844211216,1.8359117743522464,0.3332076090521482,3.5642964906526733,3.671070842899311,0.432032224849822,0.4464657652507254,0.3438816017402737,0.6108550006352021,0.4824855814256163,0.270503802040168,0.1323148336613131,-5.14198876726891,97.91308625778944,107.67825516562807,-9.765168907838635,-9.864469753267752,-0.1089371351909331,-9.75553261807682,12.536782551656282,-1.0619547392587734,-1.0634470318137093,-0.0089209576910462,2.7869137422105608,27.3918989832732,2.3023450311577567,0.545785503443752,16.838701213512625,2.0476556763792666,False,0.08083549631708173
scott-williams,Scott Williams,746.0,12220.0,25.4,10.7,14.7,-1.8,12.196075286415711,5.062990998363339,10.86521031096563,0.0128518821603928,0.1451186579378068,5.052385433715221,10.704067921440265,2.0565556464811783,2.8516579378068743,4.082269230769231,7.089063011456629,11.181711129296236,1.369197217675941,1.259418985270049,1.350578559738134,1.7465237315875617,6.112952536824877,0.4666211891827426,0.4713978786640677,0.1129745021193409,0.7218963642512363,0.5032576869839315,0.2516033099984959,0.012284241276098,-2.319304760785532,107.130441898527,104.05916530278232,3.071276595744681,1.3023077763481308,-1.77273908660253,3.0750468629506607,12.675106382978722,-2.4603600654664484,-2.2699672667757773,-0.2049672667757774,11.52950900163666,5.027553191489361,1.5785106382978724,2.3358919803600653,12.255008183306057,0.793895748959889,True,0.21076259981111015
sean-higgins,Sean Higgins,220.0,3334.0,0.0999999999999999,-1.1,1.2,-2.2,15.52470605878824,6.289898020395921,14.73512897420516,1.0684643071385722,3.322672465506899,5.238437312537493,11.418743251349731,1.860596880623875,2.1678254349130177,1.2900389922015596,3.246874625074985,4.520527894421116,2.549661067786442,0.8370905818836233,0.3573635272945411,2.6826334733053394,3.983632273545291,0.4273548240158077,0.4583494091691475,0.3213260833170765,0.8518075809008769,0.4942556293121756,0.1205344377380059,0.2075525646631215,-4.299580687193372,96.4508098380324,112.58938212357528,-16.138572285542892,-11.51397398200641,4.616730975141925,-16.130704957148335,7.265536892621475,-4.215506898620276,-2.743521295740852,-1.4719856028794245,2.891061787642472,8.79223155368926,0.8773245350929814,0.5261847630473905,12.151499700059988,0.958026570706267,False,0.08833002207505519
steve-henson,Steve Henson,238.0,2282.0,3.6,2.4,1.5,0.1,12.199697633654688,4.207957931638913,10.415179666958808,1.726954425942156,4.001235758106923,2.45579754601227,6.412410166520596,2.094491673970201,2.388965819456617,0.7448729184925503,2.131967572304996,2.898689745836985,7.644535495179667,1.4566476774758983,0.038737949167397,2.8925460122699387,4.657633654688869,0.4030373652024307,0.3849770286302266,0.4319010610387507,0.8696388340697139,0.5318471734094369,0.2303600417209425,0.3854295355326446,0.2905452372273169,109.80762489044696,111.44609991235758,-1.6384750219106048,1.9300312539595763,3.559828636498012,-1.629797382538435,11.465249780893952,-1.8294916739702012,-1.1307624890446977,-0.6955302366345312,2.254601226993865,28.0229184925504,1.9421121822962315,0.0653374233128834,20.380236634531112,2.7460850570459647,False,0.06742375109553024
steve-scheffler,Steve Scheffler,174.0,918.0,2.7,1.8,0.9,-0.1,13.584128540305011,4.96582788671024,8.927211328976036,0.0433769063180827,0.2070261437908497,4.922450980392156,8.722156862745098,3.582930283224401,4.756187363834423,3.3114705882352937,4.0559477124183,7.351623093681917,1.0772004357298477,1.2245860566448803,0.3258932461873638,1.4282135076252722,5.362875816993464,0.5581357640471922,0.566706097144594,0.2,0.7571122803550475,0.6163782352249502,0.4789771792687897,0.0233388796829355,8.276049884342738,125.74509803921568,107.4041394335512,18.34095860566449,18.135187318566015,-0.2135980157370829,18.348785334303106,12.412962962962965,-1.9495642701525056,-1.2568627450980392,-0.6777777777777778,9.07058823529412,3.991721132897603,1.474074074074074,0.5400871459694989,10.2020697167756,1.0588235294117647,False,0.12973162193698948
stojko-vrankovi,Stojko Vranković,170.0,2050.0,1.3,-0.8,2.0,-1.1,8.973629268292685,3.7283121951219513,7.823073170731708,0.0,0.0,3.7283121951219513,7.823073170731708,1.4689560975609754,2.5101073170731705,2.932409756097561,6.852458536585366,9.78430243902439,1.1353268292682928,0.4307512195121951,3.354819512195122,2.493658536585366,6.038663414634146,0.4775709914230555,0.4775709914230555,,0.5996202578721643,0.5031378339797385,0.3185482032511706,0.0,-2.3796895307864347,93.84975609756096,105.93268292682929,-12.082926829268292,-12.173884536601006,-0.0940209185875812,-12.079863618013423,9.717170731707318,-4.055317073170731,-4.820195121951219,0.7275121951219512,8.763512195121951,4.328780487804878,0.5773658536585365,5.907317073170732,21.43190243902439,0.5211588764717078,False,0.20026341463414635
tate-george,Tate George,177.0,2019.0,1.4,0.0,1.4,-0.7,13.363868251609707,5.40644378405151,13.043997028231798,0.0,0.2743338286280337,5.370490341753343,12.827310549777115,2.561020307082714,3.1428281327389795,1.170534918276375,2.11345715700842,3.2920703318474493,5.946795443288757,1.3550965824665675,0.1858147597820703,2.86804358593363,3.2947548291233284,0.4140360042613838,0.4209801331782176,0.0686490455212922,0.8199512251705382,0.4636623283703651,0.2399957476183587,0.0198534392119025,-6.972382749326092,99.28132738979691,111.35710747894996,-12.075780089153046,-8.765564898885478,3.29742152498128,-12.062986423866755,10.644675581971272,-3.482020802377415,-2.613967310549777,-0.8680534918276375,3.3376919266963845,22.716641901931645,1.8089648340762756,0.3439326399207528,16.49762258543834,2.1014315336215588,False,0.06228578504210005
terry-mills,Terry Mills,678.0,16422.0,32.1,17.0,14.9,5.9,17.001130800146147,6.728084886128364,14.75812081354281,1.29115515771526,3.374548776032152,5.414470831810985,11.361571063207892,2.2246139325295338,2.8612745098039216,2.401396297649495,6.274999391060772,8.663176835951772,2.112478382657411,0.9345639995128489,0.699259529898916,2.011057118499574,4.479050663743759,0.4565155364742573,0.477723393726397,0.385555446974221,0.7817159692737508,0.5315510616019365,0.1846116512169236,0.2290326576575647,-0.1877419090007192,107.72354159054926,107.57800511508952,0.1455364754597491,0.793869173415686,0.6417973893225175,0.1520717840931681,13.980891487029592,-0.4498112288393618,0.1038728534892217,-0.5383753501400561,6.456753136037023,8.699476312264036,1.1460236268420412,1.1296736085738643,10.571903544026306,1.1089958407800975,True,0.18512638595141961
tony-dawson,Tony Dawson,6.0,30.0,0.0,0.0,0.0,0.0,21.59500000000001,8.895333333333333,19.090333333333334,2.5403333333333338,5.11,6.355,13.974666666666668,1.2653333333333334,1.2653333333333334,2.55,3.835,6.385000000000001,1.2653333333333334,0.0,0.0,3.844666666666667,5.100333333333333,0.4664249794835082,0.4544175174124606,0.4996738421395955,1.0,0.5525567682245076,0.0668204676014038,0.2670187878682055,3.175696231099075,100.3,114.53333333333332,-14.233333333333333,-7.751559344257858,6.472968643151376,-14.224527987409235,11.623333333333331,-5.796666666666666,-2.52,-3.276666666666666,7.366666666666666,5.85,0.0,0.0,15.403333333333334,0.2166666666666666,False,0.117
tony-harris,Tony Harris,14.0,147.0,0.1,0.0,0.1,0.0,17.47095238095238,4.094421768707483,14.128027210884351,0.7602721088435375,3.045986394557823,3.3341496598639457,11.0178231292517,8.464761904761906,9.791020408163265,0.7602721088435375,2.046938775510204,2.8131972789115647,2.06530612244898,1.2806802721088435,0.0,2.5590476190476186,3.8640136054421768,0.2911119388171308,0.3027835453466156,0.2502531117860758,0.8685320437996777,0.4625680395438969,0.6917039319729202,0.2177766489151684,-6.774729289192469,94.97278911564626,112.21768707482993,-17.244897959183675,-11.9783119441962,5.256284343226244,-17.23459628742244,9.680272108843536,-4.406802721088435,-3.018367346938775,-1.3285714285714283,2.274829931972789,7.42312925170068,1.71156462585034,0.0,12.470068027210884,0.7981859410430838,False,0.061408163265306126
tony-massenburg,Tony Massenburg,683.0,12291.0,13.8,5.1000000000000005,8.6,-7.0,13.486339598079896,5.211450654950777,11.09764624522008,0.0,0.035941745993003,5.211450654950777,11.06407696688634,3.049009844601741,4.338141729720934,3.351199251484826,6.08754535839232,9.43121796436417,0.848736473842649,0.8270905540639493,1.0203840208282484,2.177851273289398,5.139513465137092,0.4700693145364452,0.4712609908182369,0.0,0.7051721959674567,0.5186664826612977,0.3457028897186145,0.0022897807254879,-1.0919788967660695,102.0521519811244,107.82019363762102,-5.768041656496624,-3.551389514256968,2.215671792899837,-5.767061307156805,10.340989341794808,-4.060914490277439,-2.9307379383288583,-1.09230331136604,8.431868847123912,3.1331787486778944,0.9841835489382476,1.7728663249532175,12.914425189162802,0.3895412077902067,True,0.18113049501292944
tony-smith,Tony Smith,457.0,7295.0,5.4,1.2999999999999998,4.1,-0.2,13.200904729266622,5.367228238519533,12.460074023303632,0.6375106237148731,2.096086360520905,4.731487320082247,10.36731459904044,1.838659355723098,2.673838245373543,1.715095270733379,2.178350925291296,3.876854009595613,4.670541466758054,1.6905894448252228,0.4188403015764222,2.3731117203564085,3.808446881425634,0.4301007010621269,0.4548467736764129,0.3072745767842473,0.6892398509371597,0.4839039545852904,0.1944176137538802,0.117533090697701,-5.085709787576106,101.12899246058944,110.27100753941056,-9.14201507882111,-6.158560604706813,2.9762838324749223,-9.134844437181735,9.896271418779987,-1.875106237148732,-1.5945305003427006,-0.2805757368060315,4.4870322138451,14.857039067854696,1.983481836874572,0.6199862919808088,12.415174777244689,1.9995338305397363,False,0.06177190498662892
travis-mays,Travis Mays,115.0,2964.0,2.4,0.9,1.5,-0.5,16.178076923076922,5.434881916329284,13.296390013495277,1.3147773279352226,3.683211875843455,4.112867746288799,9.697004048583,3.958809041835357,5.272992577597841,0.9815114709851552,2.00200742240216,2.96059379217274,4.16612685560054,1.2878407557354925,0.1990384615384615,2.736993927125506,2.9585357624831303,0.4096676742578275,0.4274957531398817,0.3624091422333474,0.7499720518235957,0.5174203143204529,0.3973722439451415,0.2740549569277223,-1.6425721126955697,101.72368421052632,112.85053981106611,-11.12685560053981,-6.195317791836079,4.922364800595959,-11.11768259243204,11.675910931174087,-2.6037449392712557,-1.164608636977058,-1.4391363022941972,2.7777665317139,16.796862348178138,1.7201754385964914,0.2702091767881242,14.823684210526316,1.5299725700888156,False,0.06186437246963563
trevor-wilson,Trevor Wilson,103.0,1609.0,0.0,-0.2999999999999999,0.3,-0.1999999999999999,13.643511497824736,5.482280919825978,11.970186451211932,0.0,0.1060161591050341,5.482280919825978,11.871758856432567,2.744039776258546,4.844394033561218,3.5031013051584834,4.632790553138596,8.135891858297079,2.278937228091982,1.1322622747047857,0.2973151025481665,2.7172343070229954,3.6450031075201994,0.4560054327242995,0.4594972105590106,0.0,0.5678662668733521,0.4844008301958155,0.0855329664595538,0.0038418164457687,-4.069345999226298,97.94965817277811,110.11435674331884,-12.16469857054071,-8.715454230813094,3.43912580653881,-12.154580037351904,2.3108763206960847,-0.8998135487880672,-0.6469857054070851,-0.2436917339962709,2.288191423244251,2.553076444996892,0.3771286513362336,0.1316345556246115,3.0085146053449345,1.0317674655018083,False,0.1384639175257732
tyrone-hill,Tyrone Hill,801.0,22388.0,52.6,23.9,28.6,1.6,13.323994103984278,5.008924870466321,9.964895479721278,0.0,0.0154618545649455,5.008924870466321,9.937754600678936,3.30950687868501,5.154380918349116,4.230190280507415,7.82442826514204,12.06395747721994,1.1565611041629444,1.0739525638735037,0.6715043773450062,2.196900125067,5.047519206717885,0.50305865009709,0.5042214647646466,0.0,0.6418147632029343,0.5439731712460141,0.475803203877037,0.0022560760913064,1.4020350859815804,108.0354654279078,102.70600321600858,5.329462211899232,2.141550395973323,-3.192546345867606,5.33409674184093,12.824030730748616,-1.4860326960871897,-1.0313248168661784,-0.4652626407003751,11.283084688225834,4.0951893871717,1.240950509201358,1.0672681793818115,13.569966053242808,0.5302008104162391,True,0.23866322179300659
walter-palmer,Walter Palmer,48.0,209.0,-0.1,-0.3,0.3,-0.2,17.59794258373206,7.3919617224880385,18.020574162679427,0.0,0.1830143540669856,7.3919617224880385,17.84162679425837,2.8221531100478465,4.271196172248803,3.19244019138756,8.23444976076555,11.38842105263158,1.940574162679426,0.7270334928229666,1.5745454545454545,2.830526315789474,8.663014354066986,0.4102704920972744,0.4144234012852668,0.0,0.6666666666666666,0.4448973662473692,0.2370689801662109,0.0099401003637522,-8.557244745764299,91.1196172248804,107.33971291866028,-16.220095693779903,-16.8375667272557,-0.6244601744075567,-16.213106552848142,11.051196172248805,-6.672727272727272,-5.564114832535886,-1.1492822966507177,9.315311004784688,8.608133971291865,0.969377990430622,2.722009569377991,12.595215311004782,0.7033492822966507,False,0.26085645933014356
willie-burton,Willie Burton,316.0,6666.0,9.0,4.1,4.8,-0.7999999999999998,18.40433393339334,6.17993099309931,14.57179117911791,0.8377497749774977,2.421194119411941,5.347926792679268,12.168256825682567,5.249728472847285,6.680313531353136,1.8621227122712272,3.441105610561056,5.286777677767778,2.220847584758476,1.0741899189918993,0.6683813381338134,2.9372727272727275,4.793618361836184,0.42323071449502,0.4384364707623634,0.3451753033305148,0.7866077450444505,0.5260008037132469,0.4592574991074329,0.164457097689044,-0.9472384842769024,103.67161716171616,110.23657365736574,-6.5649564956495645,-4.10085988031316,2.454065849477239,-6.554925729790399,12.755265526552655,-2.5285928592859284,-1.5147314731473145,-1.0427842784278427,5.4750225022502255,9.34911491149115,1.4335283528352836,1.2024152415241525,14.375052505250526,0.7730355634989147,False,0.10410621062106211
billy-owens,Billy Owens,600.0,17619.0,24.2,10.6,13.6,6.8,15.013911118678696,6.140468244508769,12.801934843067144,0.1807707588398887,0.6307577047505534,5.952239060105568,12.165950394460523,2.562998467563426,4.066538396049719,3.105486122935468,5.495283500766218,8.589661161246381,3.660877461830978,1.2261229354673933,0.6836812531925761,2.804862364492877,3.768729212781656,0.4802269400464384,0.489765990187346,0.2919922304434418,0.6290928097714927,0.5147236043976178,0.2568457634421836,0.0394358807024149,-1.8279246419991115,102.9547647426074,106.8102616493558,-3.855496906748397,-3.5795686921079635,0.2694082312338825,-3.8489769233418474,12.067648561212328,-0.0718542482547249,0.042130654407174,-0.1006583801577842,7.658039616323287,12.166337476587776,1.3921561950167434,0.9573812361655032,12.882070492082413,1.3034568064094567,True,0.16410480044655315
